database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,brazoria_inmates,charges[1].warrant #,3140,3139,3139,"{""str"": 3139}",3094,0.985664,'Warrantless/On-View':11; 'XXX':3; '91110-CR':3; '07284980':3; 'XXXX':3; '93336-CR':3; '2483345':2; '94529-CR':2; 'FJ053019':2; '07678214':2,no,no,
warrantdb,brazoria_inmates,charges[1].charge,3140,3139,3139,"{""str"": 3139}",1106,0.352342,"'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':187; 'DRIVING WHILE INTOXICATED':158; 'THEFT PROP >=$100<$750':93; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':75; 'POSS CS PG 1/1-B <1G':71; 'CRIMINAL TRESPASS':58; 'THEFT PROP <$2,500  2/MORE PREV CONV':43; 'DRIVING WHILE INTOXICATED 2ND':43; 'POSS CS PG 1/1-B >=1G<4G':40; 'Parole Violation':36",no,no,
warrantdb,brazoria_inmates,charges[1].issuing auth,3140,3139,3139,"{""str"": 3139}",233,0.074227,'':352; '3-2':128; 'JP2-1':126; 'JP 3-2':126; '149th District Court':125; 'JP 2-1':109; '239th District Court':104; '2-1':101; '412th District Court':98; '300th District Court':97,no,yes,unique_ratio<=max_unique_ratio(0.0742<=0.1)
warrantdb,brazoria_inmates,charges[1].offense date,3140,3139,3139,"{""str"": 3139}",1317,0.41956,'':530; '06/28/2025':9; '05/16/2023':9; '05/06/2023':9; '10/07/2022':8; '05/10/2023':8; '05/11/2023':8; '03/28/2023':7; '05/26/2023':7; '05/20/2023':7,no,no,
warrantdb,brazoria_inmates,charges[1].bond/type,3140,3139,3139,"{""str"": 3139}",181,0.057662,"'':839; '2,500.00Surety Bond':293; '5,000.00Surety Bond':252; '10,000.00Surety Bond':218; '2,000.00Surety Bond':167; '3,000.00Surety Bond':124; '1,500.00Surety Bond':117; '500.00Surety Bond':85; '15,000.00Surety Bond':85; '20,000.00Surety Bond':74",no,yes,unique_ratio<=max_unique_ratio(0.0577<=0.1)
warrantdb,brazoria_inmates,charges[1].fine/crt costs,3140,3139,3139,"{""str"": 3139}",132,0.042052,'':2893; '500.00':24; '300.00':22; '728.00':12; '150.00':6; '312.00':6; '200.00':6; '250.00':5; '292.50':5; '419.00':4,no,yes,unique_ratio<=max_unique_ratio(0.0421<=0.1)
warrantdb,brazoria_inmates,charges[1].disposition,3140,3139,3139,"{""str"": 3139}",24,0.007646,'Surety Bond':1490; 'Credit Time Served':532; 'Released to other Agency':148; '':115; 'Released to TDCJ':115; 'Cash Bond':113; 'Dismissed':109; 'Rel on Cond of Probation':99; 'Released to Pay Later':91; 'Released with Detainer':43,no,yes,unique_values<=max_unique(24<=25)
warrantdb,brazoria_inmates,charges[],3140,3140,3140,"{""bool"": 3140}",1,0.000318,True:3140,no,yes,bool_field
warrantdb,brazoria_inmates,charges_summary,3140,3140,2299,"{""str"": 2299, ""null"": 841}",38,0.016529,"""Brazoria County Sheriff's Office"":889; None:841; 'Pearland Police Department':386; 'Alvin Police Department':185; 'Department of Public Safety':127; 'Angleton Police Department':112; 'Manvel Police Department':103; 'Lake Jackson Police Department':96; 'Clute Police Department':91; 'Freeport Police Department':77",no,yes,unique_ratio<=max_unique_ratio(0.0165<=0.1)
warrantdb,brazoria_inmates,detail_fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:51:11.514879+00:00':1; '2025-09-08T16:31:49.266521+00:00':1; '2025-09-08T16:48:28.021876+00:00':1; '2025-09-08T16:48:28.492108+00:00':1; '2025-09-08T16:53:22.494664+00:00':1; '2025-09-08T16:36:53.608720+00:00':1; '2025-08-22T02:06:35.405111+00:00':1; '2025-09-08T16:43:33.156891+00:00':1; '2025-08-22T02:04:36.720692+00:00':1; '2025-09-08T16:53:17.224667+00:00':1,yes,no,
warrantdb,brazoria_inmates,detail_url,3140,3140,3140,"{""str"": 3140}",3140,1.0,'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1; 'https://pubweb.brazoriacountytx.gov/PublicAccess/Jailing...:1,no,no,
warrantdb,brazoria_inmates,fetched_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:51:11.449654+00:00':1; '2025-09-08T16:31:49.201542+00:00':1; '2025-09-08T16:48:27.949505+00:00':1; '2025-09-08T16:48:28.428297+00:00':1; '2025-09-08T16:53:22.435944+00:00':1; '2025-09-08T16:36:53.540128+00:00':1; '2025-08-22T02:06:35.331668+00:00':1; '2025-09-08T16:43:33.088056+00:00':1; '2025-08-22T02:04:36.654530+00:00':1; '2025-09-08T16:53:17.164043+00:00':1,yes,no,
warrantdb,brazoria_inmates,first_seen_at,3140,3140,3140,"{""str"": 3114, ""datetime"": 26}",3140,1.0,'2025-09-08T16:51:11.449654+00:00':1; '2025-09-08T16:31:49.201542+00:00':1; '2025-09-08T16:48:27.949505+00:00':1; '2025-09-08T16:48:28.428297+00:00':1; '2025-09-08T16:53:22.435944+00:00':1; '2025-09-08T16:36:53.540128+00:00':1; '2025-08-22T02:06:35.331668+00:00':1; '2025-09-08T16:43:33.088056+00:00':1; '2025-08-22T02:04:36.654530+00:00':1; '2025-09-08T16:53:17.164043+00:00':1,no,no,
warrantdb,brazoria_inmates,is_recent_addition_24h,3140,3140,3140,"{""bool"": 3140}",2,0.000637,True:3114; False:26,yes,yes,bool_field
warrantdb,brazoria_inmates,name,3140,3140,3140,"{""str"": 3140}",2323,0.739809,"'Villegas, Vincent':14; 'Lewis, Melquita':10; 'Simmons, Shaquille Dorvonnic':10; 'McNulty, Leslie':9; 'Stinson, Jesse':9; 'Strange, Channing':8; 'Slone, Tyler Austin':7; 'Maiolo, Wendy Broaddus':7; 'Zapata, Melody':6; 'Maddox, Brandi':6",yes,no,
warrantdb,brazoria_inmates,recency_tag,3140,3140,3140,"{""str"": 3140}",11,0.003503,'>365d':2304; '<=365d':341; '<=180d':205; '≤60d':85; '≤30d':78; '<=60d':47; '<=30d':47; '<=1d':26; '≤365d':3; '≤1d':2,yes,yes,unique_values<=max_unique(11<=25)
warrantdb,brazoria_inmates,release_date,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '11/30/2023':12; '11/14/2024':11; '11/09/2023':11; '10/19/2023':11; '05/30/2023':10; '09/08/2025':10; '08/08/2025':10; '03/10/2023':10; '07/03/2025':9,no,no,
warrantdb,brazoria_inmates,release_date_iso,3140,3140,3015,"{""str"": 3015, ""null"": 125}",973,0.32272,None:125; '2023-11-30':12; '2024-11-14':11; '2023-11-09':11; '2023-10-19':11; '2023-05-30':10; '2025-09-08':10; '2025-08-08':10; '2023-03-10':10; '2025-07-03':9,no,no,
warrantdb,brazoria_inmates,scraped_at,3140,2970,2970,"{""str"": 2944, ""datetime"": 26}",2970,1.0,'2025-09-08T16:51:11.449679+00:00':1; '2025-09-08T16:31:49.201562+00:00':1; '2025-09-08T16:48:27.949524+00:00':1; '2025-09-08T16:48:28.428318+00:00':1; '2025-09-08T16:53:22.435953+00:00':1; '2025-09-08T16:36:53.540150+00:00':1; '2025-09-08T16:43:33.088074+00:00':1; '2025-09-08T16:53:17.164062+00:00':1; '2025-09-08T16:42:57.250833+00:00':1; '2025-09-08T16:42:28.563949+00:00':1,yes,no,
warrantdb,brazoria_inmates,source,3140,3140,3140,"{""str"": 3140}",1,0.000318,'brazoria_inquiry':3140,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[2].warrant #,3140,1421,1421,"{""str"": 1421}",1407,0.990148,'Warrantless/On-View':3; 'Other Agency Hold':3; '1827749':2; '02114921':2; 'DJ-220536':2; 'DJ-230275':2; 'HJ240478':2; 'FJ051764':2; 'DJ-230597':2; 'A230019-1':2,no,no,
warrantdb,brazoria_inmates,charges[2].charge,3140,1421,1421,"{""str"": 1421}",723,0.508797,"'Emergency Order of Protection':110; 'UNLAWFULLY CARRYING WEAPON':32; 'RESIST ARREST SEARCH OR TRANSPORT':30; 'POSS CS PG 3 < 28G':26; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':26; 'POSS CS PG 1/1-B >=1G<4G':20; 'POSS CS PG 1/1-B <1G':20; 'THEFT PROP <$2,500  2/MORE PREV CONV':20; 'EVADING ARREST DETENTION':16; 'CRIMINAL TRESPASS':15",no,no,
warrantdb,brazoria_inmates,charges[2].issuing auth,3140,1421,1421,"{""str"": 1421}",207,0.145672,'':192; '3-2':50; '1-1':50; 'JP 3-2':45; 'JP2-1':42; '149th District Court':40; '2-2':35; '300th District Court':35; 'HARRIS CO':32; '412th District Court':32,no,no,
warrantdb,brazoria_inmates,charges[2].offense date,3140,1421,1421,"{""str"": 1421}",678,0.477129,'':484; '05/06/2022':5; '04/14/2023':5; '12/16/2022':5; '08/12/2023':5; '08/16/2023':5; '10/08/2023':4; '03/28/2023':4; '04/03/2024':4; '12/08/2022':4,no,no,
warrantdb,brazoria_inmates,charges[2].bond/type,3140,1421,1421,"{""str"": 1421}",126,0.08867,"'':574; '5,000.00Surety Bond':115; '10,000.00Surety Bond':101; '2,500.00Surety Bond':100; '15,000.00Surety Bond':44; '3,000.00Surety Bond':38; '500.00Surety Bond':36; '2,000.00Surety Bond':34; '25,000.00Surety Bond':30; '7,500.00Surety Bond':26",no,yes,unique_ratio<=max_unique_ratio(0.0887<=0.1)
warrantdb,brazoria_inmates,charges[2].fine/crt costs,3140,1421,1421,"{""str"": 1421}",156,0.109782,'':1206; '631.00':7; '728.00':7; '552.50':6; '500.00':6; '300.00':5; '292.50':4; '297.00':4; '312.00':4; '778.00':3,no,no,
warrantdb,brazoria_inmates,charges[2].disposition,3140,1421,1421,"{""str"": 1421}",25,0.017593,'Surety Bond':445; 'Credit Time Served':187; 'Released to other Agency':145; 'EPO Served':109; 'Dismissed':100; 'Released to TDCJ':69; '':65; 'Released per Teletype':50; 'Released with Detainer':43; 'Released to Pay Later':41,no,yes,unique_values<=max_unique(25<=25)
warrantdb,brazoria_inmates,charges[3].warrant #,3140,762,762,"{""str"": 762}",751,0.985564,'003-178118401010':3; 'DJ-220537':2; '1845842':2; 'DA-230196':2; 'HWC220062':2; '2434797':2; '97827-CR':2; 'TR22-00406':2; 'TR21-01204':2; 'Warrantless/On-View':2,no,no,
warrantdb,brazoria_inmates,charges[3].charge,3140,762,762,"{""str"": 762}",512,0.671916,'Emergency Order of Protection':19; 'POSS CS PG 1/1-B <1G':18; 'POSS MARIHUANA <2OZ':11; 'UNLAWFULLY CARRYING WEAPON':10; 'EVADING ARREST DETENTION':10; 'RESIST ARREST SEARCH OR TRANSPORT':10; 'Parole Violation':9; 'POSS CS PG 3 < 28G':9; 'POSS CS PG 1/1-B >=1G<4G':9; 'TAMPER/FABRICATE PHYS EVID W/INTENT TO IMPAIR':7,no,no,
warrantdb,brazoria_inmates,charges[3].issuing auth,3140,762,762,"{""str"": 762}",164,0.215223,'':115; 'HARRIS CO':22; '3-2':22; 'ALVIN PD':18; '1-1':18; '461st District Court':17; '239th District Court':17; 'JP 2-1':16; 'ANGLETON PD':16; 'JP 3-2':15,no,no,
warrantdb,brazoria_inmates,charges[3].offense date,3140,762,762,"{""str"": 762}",347,0.455381,'':350; '06/25/2025':4; '12/16/2022':4; '07/01/2023':3; '02/25/2024':3; '05/16/2023':3; '10/06/2023':3; '06/17/2023':3; '07/15/2022':3; '10/12/2023':3,no,no,
warrantdb,brazoria_inmates,charges[3].bond/type,3140,762,762,"{""str"": 762}",95,0.124672,"'':328; '2,500.00Surety Bond':48; '10,000.00Surety Bond':45; '5,000.00Surety Bond':43; '15,000.00Surety Bond':31; '20,000.00Surety Bond':18; '500.00Surety Bond':18; '2,000.00Surety Bond':16; '25,000.00Surety Bond':15; '3,000.00Surety Bond':15",no,no,
warrantdb,brazoria_inmates,charges[3].fine/crt costs,3140,762,762,"{""str"": 762}",141,0.185039,'':584; '331.00':4; '728.00':4; '312.00':4; '539.50':3; '325.00':3; '299.00':3; '292.50':3; '515.00':2; '415.00':2,no,no,
warrantdb,brazoria_inmates,charges[3].disposition,3140,762,762,"{""str"": 762}",23,0.030184,'Surety Bond':166; 'Released to other Agency':117; 'Credit Time Served':105; 'Dismissed':57; 'Released per Teletype':56; 'Released to TDCJ':54; '':41; 'Released with Detainer':40; 'Released to Pay Later':22; 'EPO Served':19,no,yes,unique_values<=max_unique(23<=25)
warrantdb,brazoria_inmates,charges[4].warrant #,3140,440,440,"{""str"": 440}",433,0.984091,'Warrantless/On-View':3; '003-181143201010':3; '1845843':2; 'GJ220406':2; 'TR22-00405A':2; 'CJ230719':1; '08152024-08814919':1; 'AL220681':1; '176883':1; '245369':1,no,no,
warrantdb,brazoria_inmates,charges[4].charge,3140,440,440,"{""str"": 440}",340,0.772727,"'Emergency Order of Protection':15; 'RESIST ARREST SEARCH OR TRANSPORT':7; 'POSS CS PG 1/1-B >=1G<4G':6; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':5; 'CRIMINAL TRESPASS':5; 'EVADING ARREST DET W/VEH':4; 'POSS CS PG 1/1-B <1G':4; 'Parole Violation':4; 'HOLD-FTA':4; 'THEFT PROP <$2,500  2/MORE PREV CONV':4",no,no,
warrantdb,brazoria_inmates,charges[4].issuing auth,3140,440,440,"{""str"": 440}",130,0.295455,'':54; 'ALVIN PD':16; 'PEARLAND PD':13; '412th District Court':13; 'ANGLETON PD':13; 'HARRIS CO':11; '239th District Court':11; 'LAKE JACKSON PD':11; '300th District Court':10; '3-2':9,no,no,
warrantdb,brazoria_inmates,charges[4].offense date,3140,440,440,"{""str"": 440}",193,0.438636,'':236; '10/12/2023':2; '07/12/2025':2; '01/08/2023':2; '12/04/2022':2; '04/15/2023':2; '02/17/2023':2; '12/30/2022':2; '02/22/2023':2; '06/05/2021':2,no,no,
warrantdb,brazoria_inmates,charges[4].bond/type,3140,440,440,"{""str"": 440}",77,0.175,"'':216; '5,000.00Surety Bond':30; '10,000.00Surety Bond':21; '50,000.00Surety Bond':13; '2,500.00Surety Bond':11; '500.00Surety Bond':11; '2,000.00Surety Bond':10; '25,000.00Surety Bond':10; '15,000.00Surety Bond':9; '1,000.00Surety Bond':7",no,no,
warrantdb,brazoria_inmates,charges[4].fine/crt costs,3140,440,440,"{""str"": 440}",106,0.240909,'':311; '312.00':5; '728.00':4; '552.50':3; '430.30':3; '380.00':3; '375.00':2; '415.00':2; '196.00':2; '443.30':2,no,no,
warrantdb,brazoria_inmates,charges[4].disposition,3140,440,440,"{""str"": 440}",22,0.05,'Released to other Agency':78; 'Surety Bond':54; 'Credit Time Served':52; 'Dismissed':41; 'Released with Detainer':41; 'Released per Teletype':40; 'Released to TDCJ':31; '':26; 'EPO Served':15; 'Other':12,no,yes,unique_values<=max_unique(22<=25)
warrantdb,brazoria_inmates,charges[5].warrant #,3140,284,284,"{""str"": 284}",279,0.982394,'003-181152701010':3; '24CR2393':2; '1846433':2; '002-253210901010':2; 'BJ230054':1; 'A220429':1; '1790864':1; '2022-05-14779-CR4':1; 'HJ230176':1; 'TR22-01020':1,no,no,
warrantdb,brazoria_inmates,charges[5].charge,3140,284,284,"{""str"": 284}",237,0.834507,"'RESIST ARREST SEARCH OR TRANSPORT':5; 'HOLD/FTA':4; 'HOLD-FMFR':4; 'HOLD/CPF-DWLI':3; 'EVADING ARREST DETENTION':3; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':3; 'THEFT PROP <$2,500  2/MORE PREV CONV':3; 'BURGLARY OF VEHICLES':3; 'POSS CS PG 1/1-B >=4G<200G':3; 'THEFT PROP >=$100<$750':3",no,no,
warrantdb,brazoria_inmates,charges[5].issuing auth,3140,284,284,"{""str"": 284}",109,0.383803,'':35; 'LAKE JACKSON PD':14; 'ANGLETON PD':10; '412th District Court':10; 'PEARLAND PD':10; 'ALVIN PD':9; 'HARRIS CO':7; '2-2':6; 'HCSO':6; '239th District Court':6,no,no,
warrantdb,brazoria_inmates,charges[5].offense date,3140,284,284,"{""str"": 284}",113,0.397887,'':162; '04/17/2024':3; '05/09/2023':2; '03/07/2024':2; '07/12/2025':2; '02/16/2024':2; '11/18/2022':2; '04/12/2023':2; '02/03/2023':2; '08/12/2023':2,no,no,
warrantdb,brazoria_inmates,charges[5].bond/type,3140,284,284,"{""str"": 284}",51,0.179577,"'':147; '10,000.00Surety Bond':14; '5,000.00Surety Bond':12; '25,000.00Surety Bond':9; '2,500.00Surety Bond':8; '20,000.00Surety Bond':8; '15,000.00Surety Bond':8; '3,000.00Surety Bond':7; '2,000.00Surety Bond':6; '30,000.00Surety Bond':5",no,no,
warrantdb,brazoria_inmates,charges[5].fine/crt costs,3140,284,284,"{""str"": 284}",85,0.299296,'':190; '312.00':5; '443.30':3; '430.30':2; '321.00':2; '728.00':2; '290.00':2; '397.80':1; '271.71':1; '546.00':1,no,no,
warrantdb,brazoria_inmates,charges[5].disposition,3140,284,284,"{""str"": 284}",21,0.073944,'Released to other Agency':57; 'Credit Time Served':35; 'Released per Teletype':30; 'Released with Detainer':30; 'Surety Bond':28; 'Dismissed':27; 'Released to TDCJ':26; '':18; 'Other':8; 'Rel on Cond of Probation':6,no,yes,unique_values<=max_unique(21<=25)
warrantdb,brazoria_inmates,charges[6].warrant #,3140,182,182,"{""str"": 182}",179,0.983516,'003-181152801010':3; '1766884':2; 'BJ230053':1; '2022-05-14779-CR5':1; 'TR22-01020A':1; '24JP40289':1; '101505-CR - 1':1; 'AL240142':1; 'B230190':1; 'BT21-2248 - 1':1,no,no,
warrantdb,brazoria_inmates,charges[6].charge,3140,182,182,"{""str"": 182}",163,0.895604,"'Emergency Order of Protection':3; 'FMFR':3; 'EVADING ARREST DETENTION':3; 'HOLD-VIOLATE PROMISE TO APPEAR':2; 'POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO DELI...:2; 'MAN DEL CS PG 1 >=4G<200G':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'HARASSMENT BY PERSON IN CORR/DET/CIV COM FACIL':2; 'THEFT PROP >=$2,500<30K':2; 'MAN DEL CS PG 2 >=4G<400G':2",no,no,
warrantdb,brazoria_inmates,charges[6].issuing auth,3140,182,182,"{""str"": 182}",79,0.434066,'':19; 'LAKE JACKSON PD':10; 'ANGLETON PD':9; 'PEARLAND PD':6; 'ALVIN PD':6; 'HARRIS CO':5; '239th District Court':5; '412th District Court':5; '461st District Court':4; 'HCSO':4,no,no,
warrantdb,brazoria_inmates,charges[6].offense date,3140,182,182,"{""str"": 182}",69,0.379121,'':108; '04/17/2024':3; '03/07/2024':2; '11/10/2021':2; '07/12/2025':2; '08/12/2023':2; '07/02/2023':1; '11/04/2024':1; '02/20/2024':1; '11/10/2023':1,no,no,
warrantdb,brazoria_inmates,charges[6].bond/type,3140,182,182,"{""str"": 182}",37,0.203297,"'':94; '10,000.00Surety Bond':14; '2,500.00Surety Bond':9; '25,000.00Surety Bond':7; '50,000.00Surety Bond':6; '5,000.00Surety Bond':5; '75,000.00Surety Bond':5; '15,000.00Surety Bond':4; '2,000.00Surety Bond':3; '500.00Surety Bond':3",no,no,
warrantdb,brazoria_inmates,charges[6].fine/crt costs,3140,182,182,"{""str"": 182}",56,0.307692,'':121; '430.30':3; '292.50':3; '539.50':2; '399.00':2; '442.00':1; '291.20':1; '235.00':1; '458.20':1; '270.00':1,no,no,
warrantdb,brazoria_inmates,charges[6].disposition,3140,182,182,"{""str"": 182}",16,0.087912,'Released to other Agency':36; 'Released with Detainer':26; 'Credit Time Served':22; 'Released per Teletype':19; 'Released to TDCJ':17; 'Dismissed':17; 'Surety Bond':15; '':10; 'Other':4; 'Released to Pay Later':4,no,yes,unique_values<=max_unique(16<=25)
warrantdb,brazoria_inmates,last_seen_at,3140,73,73,"{""str"": 73}",34,0.465753,'2025-08-22T01:48:10.450999+00:00':6; '2025-08-22T01:45:40.343308+00:00':5; '2025-08-22T01:46:15.133501+00:00':5; '2025-08-22T01:46:03.865205+00:00':4; '2025-08-22T01:40:07.733342+00:00':4; '2025-08-22T01:45:44.027458+00:00':3; '2025-08-22T01:48:02.073752+00:00':3; '2025-08-22T01:48:16.194968+00:00':3; '2025-08-22T01:47:14.377809+00:00':3; '2025-08-22T01:46:58.840150+00:00':3,no,no,
warrantdb,brazoria_inmates,recency_bucket,3140,73,73,"{""str"": 73}",4,0.054795,'181-365d':35; '61-180d':25; '31-60d':8; '0-30d':5,yes,yes,unique_values<=max_unique(4<=25)
warrantdb,brazoria_inmates,new_since_last_scan,3140,73,73,"{""bool"": 73}",1,0.013699,True:73,yes,yes,bool_field
warrantdb,brazoria_inmates,charges[7].warrant #,3140,120,120,"{""str"": 120}",118,0.983333,'003-181152901010':3; '24JP40229':1; '003-186857601010':1; 'AL240141':1; 'DT22-000546 - 1':1; 'W90040179':1; '23JP40618':1; 'FJ055188':1; 'OR23-00209':1; '185299201010':1,no,no,
warrantdb,brazoria_inmates,charges[7].charge,3140,120,120,"{""str"": 120}",116,0.966667,'RESIST ARREST SEARCH OR TRANSPORT':3; 'HOLD/CPF-FTA':2; 'BF--THEFT PROP >=$100<$750':2; 'HOLD/GALVESTON CO SO/BURG OF BUILDING':1; 'Hold-Harris Co/Evading Arrest w/ Prev Conv':1; 'MAN DEL CS PG 1 >=4G<200G':1; 'CPF/No Motor Vehicle Liability Insurance (Failure to Mai...:1; 'HOLD/ FTA / BAIL JUMPING':1; 'TERRORISTIC THREAT CASUSE FEAR OF IMMINENT SBI':1; 'HOLD/ NUISANCE ANIMAL - ANIMAL ATTACKS':1,no,no,
warrantdb,brazoria_inmates,charges[7].issuing auth,3140,120,120,"{""str"": 120}",61,0.508333,'':12; 'ANGLETON PD':5; 'LAKE JACKSON PD':5; 'HCSO':5; 'JP 1-1':5; '239th District Court':5; 'GALVESTON CO':4; '300th District Court':4; 'PEARLAND PD':4; '461st District Court':4,no,no,
warrantdb,brazoria_inmates,charges[7].offense date,3140,120,120,"{""str"": 120}",46,0.383333,'':74; '02/05/2023':2; '03/07/2024':1; '02/12/2022':1; '11/04/2024':1; '03/13/2024':1; '07/28/2023':1; '03/19/2023':1; '12/16/2022':1; '05/18/2024':1,no,no,
warrantdb,brazoria_inmates,charges[7].bond/type,3140,120,120,"{""str"": 120}",27,0.225,"'':69; '10,000.00Surety Bond':5; '75,000.00Surety Bond':4; '2,500.00Surety Bond':4; '5,000.00Surety Bond':4; '8,000.00Surety Bond':3; '1,500.00Surety Bond':3; '3,000.00Surety Bond':3; '1,000.00Surety Bond':2; '25,000.00Surety Bond':2",no,no,
warrantdb,brazoria_inmates,charges[7].fine/crt costs,3140,120,120,"{""str"": 120}",34,0.283333,'':82; '430.30':3; '416.00':2; '297.00':2; '443.30':2; '334.00':1; '235.00':1; '520.60':1; '496.20':1; '734.50':1,no,no,
warrantdb,brazoria_inmates,charges[7].disposition,3140,120,120,"{""str"": 120}",16,0.133333,'Released to other Agency':21; 'Released with Detainer':21; 'Credit Time Served':16; 'Released to TDCJ':14; 'Released per Teletype':11; 'Dismissed':10; 'Surety Bond':8; 'Other':5; '':4; 'Released to Pay Later':3,no,yes,unique_values<=max_unique(16<=25)
